"id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"0x73df66d13625b66c4055c15d492174cb33314a96f8ee005b5acba785a061563d","0x5edd96eda4e2db0ff0bd42593e18b8fbc24bf036ff1d86e8b68ae1c3b680369e","0x5e6c27171595be971ff8bab7b88ceaf618d78f6a","0x438c330cab12f167e8b446528a711c86d62db4a5","sold","9187623906865338513511114400657741709191","parcel","2018-12-24 23:53:35",26,-121,12000,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x527b18287517f4f50055a730771ec96c7b68b3245dee86b257e298b4cfa199a7","0x3252dac0681b23891a892a997d0a69ee4322054f17c3f8da431c04daa0468801","0xbd76cc8788d07b9547e0027947b21901fedbf087","0xeffa7c8b6bb4abc17ec9121943f6df9fceee6e9c","sold","15312706511442230855851857334429569515635","parcel","2018-12-24 21:15:49",45,115,11900,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0xca6ab309984c2a222b9b40207237985fe44c0a0b93b5b4774eb2f952cb88e17a","0xf5237289f1b5babb5db89b8283e6edf6c39699f26c5cfdd8a41558e2fb0b59fb","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x11d0c25bb83655448dc2392c55cf278edabfaf4f","sold","15312706511442230855851857334429569515636","parcel","2018-12-24 21:15:23",45,116,11900,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0xb8d111f8e167546773624414e11fc3486ca05d265d91ee1f5e02bddd21351104","0x26fee65bb06b6f7d9f8d97b82a31e15a6743795453fa69fca61a22c0935dbff1","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x11d0c25bb83655448dc2392c55cf278edabfaf4f","sold","14972424144521292392388482726997801304180","parcel","2018-12-24 21:14:34",44,116,11900,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0xd73a8b7d80a0de3614d0df8f99760fc158539ee87f774a3f16a16f465011083b","0x1b48e2125d0f19d0e5dbea8e4fdd001f90129e5c29d52d63b45bb1f5025d89f5","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x2fef65e4d69a38bf0dd074079f367cdf176ec0de","sold","14972424144521292392388482726997801304179","parcel","2018-12-24 21:13:47",44,115,11900,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x1bc435af7fa250a0541e2a304034a298e7a766aff5cda01027e895a6897bda6e","0xed1c4cb5e1fbcd514cd5bcf004789dff8f6746724a5794c7868af796bf2e6172","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x44a9cf65be32046f0599f3021ae2546ea28d9c0c","sold","6465364971497830805804117541203596017677","parcel","2018-12-24 20:19:39",19,13,37500,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0xd44e5304287ec51e8b3f2dbcdfa25470bf3ffea75e304c51d08c14cb295a2c7d","0x72ca34e073855490fb428233603cfa787b188af595be9e5f88dd955cab80ce4d","0x436007accfe010a695ef0ef5e02ec42d6ba37f2c","0xdebd7848ff2fed86d0b384966d3e7da25b7c8158","sold","115792089237316195423570985008687907806991582764392933008438637397192652881882","parcel","2018-12-24 17:51:55",-137,-38,11700,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x08ec8e6ce8a8260cf4afeabe5b40406a7d848c9caa4bd0b8ac15e17d11ca635b","0xbde4b436d65ad88691e017706079505e3a6ccf973c4514cd148c0dffa9d2ec0c","0x436007accfe010a695ef0ef5e02ec42d6ba37f2c","0xf28f1281155dc23bcd2ff9b383fa90c5e5b94c11","sold","19736377281414430880875727231042556264329","parcel","2018-12-24 16:44:27",57,-119,12900,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x0a7839982edf0c211c107cbee91601c60e813db59fc132af7aa9422a6622f433","0xc40d326f9ff486eab800b3237c17c93b959abc97c8d378c0c2a55ea5310da9a9","0x1f2479ee1b4afe789e19d257d2d50810ac90fa59","0xdaaaacaedc20d4686938984d7ba60dad93650f09","sold","115792089237316195423570985008687907837957278154198333183605726673483560124505","parcel","2018-12-24 16:36:24",-45,89,13999,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x191ed0ad1bc5de4713b7670ed6f8d5cd7caebcff4abd5f2db281e80b80f9a5b9","0x32e5ce8e29fc646303369363777ba8265ec0bf7d7a6de67f47515921b2e58bef","0x81473c19b3195bd97d6098a85eb93cf0a7d75cc1","0x2e83b16e2c24d3129ecc40cf43b8dc0f0c5ca8c3","sold","115792089237316195423570985008687907808012429865155748398828761219487957516232","parcel","2018-12-24 12:42:03",-134,-56,15999,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x3483a6c6cbe6746b4c53c7421dfc515ccdd30d3b0d721c31c9c84da81668cca6","0x9096ae2aac2ac420e648baa995d59962000be3dfcb273f508ac9e913e4db6c4b","0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb","0x1db58d4fbceea9ccb947163bd23a4a3eaf3fb4e2","sold","115792089237316195423570985008687907839998972355723963964385974318074169393241","parcel","2018-12-24 11:24:48",-39,89,15500,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x937667ca6562b377b597a5472bb0d3c1e090e2d3c46a0976506b00fd097bc61c","0x0e210e2868dc703d5966660db4410cb3ca2c930459cfd77ed69410605e70164b","0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb","0xb3ac3f3f28654450c787f43ebe8993455b710a24","sold","115792089237316195423570985008687907840339254722644902427849348925505937604696","parcel","2018-12-24 11:20:54",-38,88,15500,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x7c51e9b0b5f740dd8686d5f39b65d2a058502b8cc4e4ce0e2f528dfa78ccffe4","0x239d8ad8fa0201395b86c1417ccfb5c729276cfd99219dbc527d15232de67c8b","0x654d78c188d40120f268c3e85cba03ce9d0960cb","0x26463f18fa1f6d850542b13376edc152ca8e970d","sold","115792089237316195423570985008687907834894736851909887012435355206597646221288","parcel","2018-12-24 10:02:55",-55,-24,20500,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0xf64d56131692d93e38ef3d339ecc946e097675e976f996c10b40ef1c44e9e074","0xf2591a86eb2e6d65c8a2bc03c1ed6c510e74c24219cfa98cdc6fa1dbcbfc654a","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x44a9cf65be32046f0599f3021ae2546ea28d9c0c","sold","115792089237316195423570985008687907842040666557249594745166221962664778661902","parcel","2018-12-24 09:59:03",-33,14,24900,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0xf65dbb6f762063f86dc300aec5e28a4f8e310b0679a4cfac807b99f70a600086","0x41c30333af61cd3840739604fb1013cad273605b79785f61f6c242aed10e3ed4","0x15709948906bad0b39fe5b338a80573738665542","0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c","sold","22798918583702877052046098697928470167535","parcel","2018-12-24 09:15:00",66,-17,14000,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x2b226f2db03867807237656f0525c8d016e33a5addde0eb89b37e4bfd34e60ed","0xbb3f90f3673ad14d4bfb1d1ce5f001de32e7e9d276dbcd935831c72a342443a7","0x15709948906bad0b39fe5b338a80573738665542","0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c","sold","22458636216781938588582724090496701956077","parcel","2018-12-24 09:14:19",65,-19,14000,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x886c9d667b68a032ad6ac76082bb5d7f2f7c8f36924f19e9e4db95c95deb2eb5","0xd8f2d017c8b8b15ebe8d2d123043a2ed59876d9dd022f26c7fe49de1478af266","0x15709948906bad0b39fe5b338a80573738665542","0x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c","sold","22798918583702877052046098697928470167533","parcel","2018-12-24 09:13:13",66,-19,14000,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0xed2c36aac34091770b46e83d2045f333a9584e516a0f4048ce610319e5f8b393","0x8e237dbe247c2f33b0dfdae6822398775f14f0d70b5e1a4e4a1db83bf7daef60","0x00e7b9f778c26026a0ff02a9507dc5124bffcc82","0x99a811e5c62add613975456292f836115aea0164","sold","51042355038140769519506191114765231718324","parcel","2018-12-24 07:27:56",149,-76,15000,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x75a720759393cd447c9e27bcf9c3ee7e8908d75147ee90bfabc597864cc8e00a","0xfd6d481221e33c627d7bc75e3c1339d9dafe19caaccf9dec9019a54348bc0773","0xf3dbf91df21c795140a98d480e9adbcbcb8a075c","0x54a465e3aa7a3cdf1ba5b7168e79d464cc8ca8e4","sold","115792089237316195423570985008687907820262595074309533083510247087031613128616","parcel","2018-12-24 07:21:59",-98,-88,10800,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0xc81fb081c923ad3276178d7af79e5957f753d6f8d574126597ee4e291c00bcbd","0xc276b452e03465f24a12e4592ffd6bdaa8a7565911bb8c2ef9d0a22ae5ceeccb","0x80658e3657882cfa73fff0eb20c92aa5e948230c","0xf3dbf91df21c795140a98d480e9adbcbcb8a075c","sold","115792089237316195423570985008687907820262595074309533083510247087031613128616","parcel","2018-12-24 07:03:59",-98,-88,9850,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x4f58e8c9313a5731ea92de5313e6c3268a3b30383e2f17c310e037e4fa71d766","0x67e557eb9390298681742a49945fe13771ae155935809103acfbefd369d4b757","0x284533614b2155609ae3aa4d78f3deb5783c5af3","0x99a811e5c62add613975456292f836115aea0164","sold","48660378469694200275262568862742854238220","parcel","2018-12-24 03:27:22",143,12,9111,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x60b2d04a2c9f2e87d8eb16251eeef3a892ac2bcb6c2fc8efe9663c34724d32ca","0x248db17b32428810ec211d9e2f0f614e8fb92332cdec632dcdcca86470108c27","0x5f9aaacd65ab18dccab83703b3cbf0a983d91132","0x62647118b8b13dd459232ae46c8feb157a054d1f","sold","115792089237316195423570985008687907820602877441230471546973621694463381340067","parcel","2018-12-24 02:47:40",-97,-93,13500,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x91d999facde77fb66144a8d3a529b01158831d54d0daa90f50380307748999f9","0xaea05a0e1efe875f54b152897176d35ae2e7f33e8824f8c71f9eddff67c135cc","0xf902d068920234957d2908b8b0156e61c0bea2c2","0x284533614b2155609ae3aa4d78f3deb5783c5af3","sold","115792089237316195423570985008687907845783772593379917843263342644414228988047","parcel","2018-12-24 02:25:44",-22,143,9985,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x1deb6128a53929efcd7b4af9d52aeba8f1bee8abf4d467a8b34ddc5810eed974","0xbccc4fee4b131192d2584055b59e2462aa3cf19ae3a7dd13a520c461495a27e2","0x99a811e5c62add613975456292f836115aea0164","0x1204557634e13842d955394c8d381d1128bfa8b3","sold","8847341539944400050047739793225973497708","parcel","2018-12-24 01:55:12",25,-148,10474,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0x2a3a8b7c3df3afddeffac248e702c27440b1c4974699502e80e187d2a510632a","0x6eab817e63b1d4ca820747e63023fb083c7370bf6aff2764406aedd70fba8114","0x2fef65e4d69a38bf0dd074079f367cdf176ec0de","0x1fb6c9d492d2306a10ed188096a2536326f339a0","sold","15993271245284107782778606549293105938541","parcel","2018-12-24 01:32:34",47,109,14999,2018-12-24,NA,NA,NA,NA,NA,NA,NA
"0xd534a197a63d8d7054e76b0a1dc4f1eca5746ee72ce8fd21a2c3959440d30756","0x57255f4b079363b166d0da3304acb4184ce0634668ef34eb3e6a6bc6e888cc7b","0x954149c9febade512b1b6c5645bc7aad04053a58","0x3622376989eddbc6be45918ccda9b3ab38bb2d7b","sold","10548753374549092367364612830384814554997","parcel","2018-12-23 22:46:14",30,-139,10832,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x6da9dee481fb9251c63ada7b06ae370eabeeba83cf558d9ba3a244243987f64d","0x3bbae78f1a5ffce73ef508c86f0f7afcce2649c3be31d75b5d203f471d3cbb40","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x1204557634e13842d955394c8d381d1128bfa8b3","sold","40493601663591677152141578284380417163124","parcel","2018-12-23 22:04:31",118,-140,12500,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x942b2286624b023e3e4494ec4016e7ff672eccf1e2b9dcd01f67ec45e378b2f0","0x19509c8c1881f0527487db8c2196e9ee5f93883468a9fbfce07c28375f9224ae","0xa9360582f0ccca7018be06ad82b1c577c62c6635","0x5ab5844dd55ab73212d1527e4cf72fea884e39dd","sold","49340943203536077202189318077606390660972","parcel","2018-12-23 21:29:57",144,-148,20000,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xb8b669d42e86fc4ddc8a39d6367933f24b6c0d24ddce4ba1947cf23acd0cc029","0x0b5c125586145b3af0666891d17fc1e860f29a3f3e35caaafd98f5e74de09814","0x99a811e5c62add613975456292f836115aea0164","0xe45c7e4427aeef6a1bdcf266b61dc2b4741631ff","sold","47979813735852323348335819647879317815247","parcel","2018-12-23 20:48:50",140,-49,10750,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xd9feba71892d4d8517f388b2609ede09c888b760eeb63a29a8d77d970fa25c78","0x84d1fffacb9aa6bf0f6e26fb67703bdc5c7688779df56cae4b5fd31c2dd3605a","0x99a811e5c62add613975456292f836115aea0164","0x5ab5844dd55ab73212d1527e4cf72fea884e39dd","sold","49681225570457015665652692685038158872428","parcel","2018-12-23 20:48:09",145,-148,10450,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x5922de50c78c547298c1ec4c1011fdb3de8d182bf4ba778b1ee603df662b4abe","0xb9ece5a82c6f1df5f7a9a00ae325fec4cb28d5adb2cef8ee3784d65198a91e0c","0x99a811e5c62add613975456292f836115aea0164","0xe6be2096dbe9560cfb01b45804514d075d6585bc","sold","19396094914493492417412352623610788052844","parcel","2018-12-23 20:47:42",56,-148,10450,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xada9580c0024135b145e3503164e7f7348ae16792bb530d3d6f9d944048c740e","0x7f5b7d56b5a053bd2bbd4d5eece5ea5782cfaa292ff0f590ec3a7c3018bed71f","0x99a811e5c62add613975456292f836115aea0164","0x81330be4c870bf7bf10ad53a1bd1b487b166c0e7","sold","47979813735852323348335819647879317815230","parcel","2018-12-23 20:46:22",140,-66,10750,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x76882228545b47d557c722d7b62de81ce037aa64c4690cba5b65dab6656dc205","0x101d19f08136b07a75416972c24a3b90f85fdbcde3b2bd1b5cc782efc182c9ca","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x43c48a1ce82209347fa42362953cafa731ced36d","sold","16673835979125984709705355764156642361457","parcel","2018-12-23 18:58:31",49,113,11900,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xff7b7395be6f7ff17980b5d62f8077a81bff9faf645078d001ebaf96288176d4","0x5be3bd850706f3fa079609484b93dc907524ff9a16ee236e2ceaf1e149e4820a","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x1204557634e13842d955394c8d381d1128bfa8b3","sold","16673835979125984709705355764156642361458","parcel","2018-12-23 18:56:49",49,114,11900,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xe98af8a862a44b53662dc9950bdf1f48e8c4a4655c5ed59a1249e66b6897bdf8","0x40bbd84a8d41e1c83a78e17ae3e7e58ddff9e67954a399be4133cda9cb2a0a67","0xbd76cc8788d07b9547e0027947b21901fedbf087","0xfa9fadc08fab16596784a00f2d4031cd245ed29d","sold","1361129467683753853853498429727072845795","parcel","2018-12-23 18:53:01",3,-29,24900,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x025325c5a54e251be28ce83b4d76064d47d128f3e21aa87084d94ec86bc70382","0x1ce3f12f0550e8233cc5fb97156552ef6b1e9c0e6c1d2773ada0c60ffffc0b90","0xbd76cc8788d07b9547e0027947b21901fedbf087","0x99a811e5c62add613975456292f836115aea0164","sold","115792089237316195423570985008687907850207443363352117868287212541027215736902","parcel","2018-12-23 18:51:42",-9,70,125000,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x4dfd1286120c7614c9e4e694855615a99a6195857dae41de09f1ee6d1617c910","0x31e596298801b21122a7cefaddf9aa8a2f804ede5fcd597f7110478044486098","0xb24b768cb274505828be2fb7369d2b3246298e66","0x65b435425e7928c594997f38681b542234be91d3","sold","115792089237316195423570985008687907839998972355723963964385974318074169393091","parcel","2018-12-23 18:51:42",-40,-61,150000,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x9e11573b954444e487f105e87e384b311816f7d74c61a3d6a8f900b95ee87381","0xcce3590254a5fb47653f15b37bbb2c7b630d9928a9438b226e6f162d6af6b7a9","0x4091243e3fb5e637d06c265c6eae1be7fb8460ce","0x34b6d86fba8e66ca07438298c59e77e74e321604","sold","115792089237316195423570985008687907830811348448858625450874859917416427683727","parcel","2018-12-23 17:12:24",-67,-113,9490,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xdaab91111e206463867ddcac41d9a3f9eb7a0709e14786af22b1a5f7800c9891","0x00395bf4b006cbac416a8be5031de7e31658a32fbf8b1232437e0b11b5c0e63b","0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92","0x617f50daf4846bbcd4e69d02c001c1521dc3f071","sold","46958966635089507957945695825584013180908","parcel","2018-12-23 17:06:54",137,-20,9450,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x31a902b99845fa3194f23f0b94e04f9856fd125fe43b0f4b10fc78c6a4c12c89","0x92511f1b5da1296a0a6142ebb457fafc24d1ea53fbce9066d64dabebe6ba8b2d","0xb24b768cb274505828be2fb7369d2b3246298e66","0x981de60e39a72a1e5af2eced4106a118fc158dd2","sold","115792089237316195423570985008687907806651300397471994544975262789760884670328","parcel","2018-12-23 16:56:31",-138,-136,14850,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x18265b93bf2a86eb73bb0a32c7ea88cf1d4066a599cf717d70cc6e521605e976","0x25c3ca1b815681e4444325a3c40911935192ee0e5779c38fdd363b0cd72a8138","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x436007accfe010a695ef0ef5e02ec42d6ba37f2c","sold","19736377281414430880875727231042556264329","parcel","2018-12-23 16:56:01",57,-119,12000,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xfbded4c74fdaa78c9f3dab0ffea7c8ef37c78c77bd6e13d3f6f1e76f84fac1b7","0x41827abe97b548df2d29bd17dba9bf9530657089deef2491e09d4592331be29e","0x909dc94722b0f2b719ee517bfe442c68cdec60a0","0xec2c1358c5499cc182f7b96ffb0fcd249cc74025","sold","19396094914493492417412352623610788052849","parcel","2018-12-23 16:53:42",56,-143,9999,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x93dbd2a89a55858351a969227b2402e29a6401a7b78fc4349b057a54beee7e25","0xcc652e2a8dca2a39aa048befcb8348cab0e1ed20580a6ee3ff89768c4a5a982e","0x909dc94722b0f2b719ee517bfe442c68cdec60a0","0xec2c1358c5499cc182f7b96ffb0fcd249cc74025","sold","19396094914493492417412352623610788052850","parcel","2018-12-23 16:52:24",56,-142,10250,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x623f060edf309e6af70061a36dabd64da35261b42f7717258bf02d984b78ff48","0x155bcadb66de940c599247951ae043acf685a17b6f0c0d07ff75ec990f92b155","0x909dc94722b0f2b719ee517bfe442c68cdec60a0","0x946e55dff1657d204411495809e54c4b2c0d4599","sold","18715530180651615490485603408747251629938","parcel","2018-12-23 16:51:09",54,-142,9850,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x01ed3697d821a83eb3f887da1ffe7b093301ddefd23aafed13e1f1f3dbdd91eb","0x941732821f1e65590a2526017614d1646238f007f3af074fceb1c0b8ec782846","0xb24b768cb274505828be2fb7369d2b3246298e66","0x764ca647c426d753efdd9d659a9b07f1ecb20053","sold","115792089237316195423570985008687907808012429865155748398828761219487957516183","parcel","2018-12-23 16:46:47",-134,-105,13800,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xcdcd5bf970a66dbd587c23918edf62a2c5bdce6c99191b18d89f6ae8023007ec","0x593277878b2a4a651f79dc69165f46572bc35ea21bad542f8bf4648763ed98f3","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x0849590622a08e0956e1493f9695dca458639ed3","sold","13611294676837538538534984297270728458369","parcel","2018-12-23 16:27:22",40,129,9850,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xba6236bd5bc91f3ddd44f573d92b2f48a5f40a2cbdbd1ecc22df830eafc319bb","0x4bda97bf14776f5981b6c27803bb64e75985b42bbf3e486ff805e23e2a2711c5","0x67ed43ffad93b790394104e56e7ae4f2737ccadf","0xf3dbf91df21c795140a98d480e9adbcbcb8a075c","sold","115792089237316195423570985008687907843401796024933348599019720392391851507592","parcel","2018-12-23 16:22:36",-30,-120,9998,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x168664f9488b22b2aee8dd4d4bc724ffa3f552fd1f413b259b0252b508dffa17","0x1c234aca208e569ef2ce42f257f4fd4aa43f2957282be24bc97213118b64b52e","0x7fe23b29085dbd51aa43b6000a38afb0f10712cb","0xe010b3bcbb3d077a82985194800227914393360a","sold","115792089237316195423570985008687907843401796024933348599019720392391851507596","parcel","2018-12-23 16:19:56",-30,-116,9899,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x565325e1002b14e415f9c50ac4d6614061a9c5735cc1ea6b9d521b41d06156eb","0xc72101637d917f25ed2681c8b92c8b8996d41b53673358121e8ed9b7a37e55c2","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xc228027353945480db9d5c985bea3dc710b922ae","sold","1020847100762815390390123822295304634512","parcel","2018-12-23 16:14:21",3,144,10000,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xf750a5315002d039df4faa5bf77fb8ba81bd73bb6de6f03e2451fbbd536f24b0","0x30b6d2858ad2a445dc7b9b148bffccf43c4bfdb3eac2ce150f9ec0d50f79e4c9","0xe010b3bcbb3d077a82985194800227914393360a","0x2b6247079ddd8e81b34093e911284253bd455ef6","sold","49000660836615138738725943470174622449522","parcel","2018-12-23 16:13:40",143,-142,16000,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xdd876488303677c3dbff9b960e0d72c80a6d367d4556f9a387cffa5fa0b4c0cc","0x3ff0c5c94353cde0380accec490538a2ad78bdd8a57b8ba94ff3f507df37affc","0x7fe23b29085dbd51aa43b6000a38afb0f10712cb","0x8788c366a1b38312e639406ee50686e677601eb2","sold","115792089237316195423570985008687907843742078391854287062483094999823619719052","parcel","2018-12-23 16:05:08",-29,-116,9449,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x036a367340192535a4069da7d1e2801b0a2a9bbd5305a0d4ef0ca88d2460d641","0xb0022248bfea5546eb5cb9358ae8f8ec8ae54de16db421c40649d11b3c72daa0","0x1a38ac06099d648bb14418d61956133a3d0e1f1c","0xd6eff8f07caf3443a1178407d3de4129149d6ef6","sold","115792089237316195423570985008687907824345983477360794645070742376212831666091","parcel","2018-12-23 15:58:56",-86,-85,22800,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xa5887ff6d9986a6e878953a522eea30d22e05e27d93ca9eef1a24564427721a2","0x6cc235e64d37bb0c9f29f48e6c8b5848d719bb7d3d3f089c1a6f68215b06a921","0xb3a422a68cec22435ed002caab4d0d2eb6cce28c","0xff3fc772434505abff38eecde3c689d4b0254528","sold","115792089237316195423570985008687907822984854009677040791217243946485758820270","parcel","2018-12-23 15:44:47",-90,-82,9850,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xaa9424775e6e4fbeb487b3698fe518016bc593a08f18caa9bcdff2b662b3194d","0x1d624020a7585e46869ef1f0a2ef0ab0f0cf9cd5915e7af41d785e12648a3aef","0x436007accfe010a695ef0ef5e02ec42d6ba37f2c","0x5ab5844dd55ab73212d1527e4cf72fea884e39dd","sold","48660378469694200275262568862742854238065","parcel","2018-12-23 15:41:05",142,-143,10000,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xc2c3cd2f647030e1131a3fa2237c5a39918d9e12ac9f95dab6468bfbf50a64a3","0xe209483e579e2f95a1f0f99b84d1754b4e74ecbb1a2864869801004a27559f73","0x2fef65e4d69a38bf0dd074079f367cdf176ec0de","0xd1d4c33e18181a131239f4235b5c356a2b4747f8","sold","19055812547572553953948978016179019841396","parcel","2018-12-23 15:32:39",55,-140,10499,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x89bd3ce854969fffdb5600cfaf3c002c12a338b393d1ee9b91078d5d559bac96","0x7304c702d018dd1279cd017cc57a9fd47342734b56a0533ebb523faccf0dc44a","0xf902d068920234957d2908b8b0156e61c0bea2c2","0xb5d100ee09863d3b1b2c9d160ecd9931de115434","sold","115792089237316195423570985008687907821283442175072348473900370909326917762998","parcel","2018-12-23 15:06:13",-95,-74,8985,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xe79302b614d5127b1e30b74bce6431e6137f24f44a1e3e7b0973c839e20c532c","0xe1c3ddb0d54f8184a87d00a2f2c437dd7eb50ab10ff2850a8274bf28046be6cc","0xf51626ba84fcf5b174fc22fefc647c137e86c63c","0x8788c366a1b38312e639406ee50686e677601eb2","sold","9527906273786276976974489008089509920623","parcel","2018-12-23 15:03:28",27,-145,9500,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x82ae1c0910b19ceec03609aa1cd8e4363c770d1100ffa44aa52e0cf7adfcddac","0xe501eb67780d92f80e82666ea849277f060a394dc6f11a2420c233854a23ea55","0xf51626ba84fcf5b174fc22fefc647c137e86c63c","0xa8502b841d9fcd5d2a4c7439a13e87796aed56a1","sold","50021507937377954129116067292469927083910","parcel","2018-12-23 15:01:37",146,-122,9500,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0x07cfb64307e77bde277017ba219e24fc58c745ed5134ca03bbec1ef065a6730e","0x70e34f831bcbd0bf2515b4815c46686fc5d3eccfed383fd79de232fc143b4ee3","0x0e1e3d1869116c657081c69b1610d731e5488006","0x2a71ec639e79ebdf7560aefbb69b52a2489131b6","sold","9187623906865338513511114400657741709173","parcel","2018-12-23 14:56:10",26,-139,9600,2018-12-23,NA,NA,NA,NA,NA,NA,NA
"0xe6ab08adcd7bf000f8befb7eeedf800fdbd730ae177dfc859788f63c2fc98a81","0x140ec458193ccc31a0059c0883a388c5ffb9160b1e5c9ad22feecb022dfb58a4","0x1d899a06fb04b276aedd87ee3a9d937292884f4a","0x34b6d86fba8e66ca07438298c59e77e74e321604","sold","115792089237316195423570985008687907851568572831035871722140710970754288582539","parcel","2018-12-23 14:54:29",-6,-117,9999,2018-12-23,NA,NA,NA,NA,NA,NA,NA
